Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Inventory_Days,Profit_Margin,Item_Type
9182,CA-2021-156776,2021-07-08,2021-11-08,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,Westminster,California,92683.0,West,OFF-BI-10000216,Office Supplies,Binders,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",31.128,3,0.2,11.673,123,0.375,Normal
9183,CA-2021-156776,2021-07-08,2021-11-08,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,Westminster,California,92683.0,West,TEC-AC-10004803,Technology,Accessories,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,55.76,4,0.0,7.8064,123,0.14,Normal
9184,CA-2021-156776,2021-07-08,2021-11-08,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,Westminster,California,92683.0,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,24.56,2,0.0,11.5432,123,0.47000000000000003,Normal
9185,CA-2021-156776,2021-07-08,2021-11-08,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,Westminster,California,92683.0,West,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",51.75,1,0.0,15.525,123,0.3,Normal
9186,CA-2021-156776,2021-07-08,2021-11-08,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,Westminster,California,92683.0,West,FUR-CH-10002317,Furniture,Chairs,Global Enterprise Series Seating Low-Back Swivel/Tilt Chairs,207.184,1,0.2,25.898,123,0.125,Normal
9187,CA-2021-156776,2021-07-08,2021-11-08,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,Westminster,California,92683.0,West,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,1473.1,5,0.0,412.468,123,0.28,Normal
9193,CA-2019-141810,2019-02-11,2019-07-11,Standard Class,BB-10990,Barry Blumstein,Corporate,United States,San Antonio,Texas,78207.0,Central,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,29.372,7,0.8,-46.9952,150,-1.5999999999999999,Normal
9194,CA-2019-141810,2019-02-11,2019-07-11,Standard Class,BB-10990,Barry Blumstein,Corporate,United States,San Antonio,Texas,78207.0,Central,TEC-PH-10002200,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,344.704,2,0.2,38.7792,150,0.1125,Normal
9205,CA-2020-104689,2020-01-12,2020-05-12,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,Los Angeles,California,90004.0,West,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",23.04,8,0.0,6.912,121,0.3,Normal
9208,CA-2021-140781,2021-03-08,2021-07-08,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Bloomington,Illinois,61701.0,Central,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,39.816,3,0.2,7.4655,122,0.18749999999999997,Normal
9209,CA-2021-141747,2021-03-08,2021-08-08,Second Class,SC-20230,Scot Coram,Corporate,United States,Seattle,Washington,98105.0,West,OFF-ST-10003996,Office Supplies,Storage,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",16.06,1,0.0,4.1756,153,0.26,Normal
9224,CA-2021-121160,2021-04-11,2021-04-11,Same Day,FM-14290,Frank Merwin,Home Office,United States,Bryan,Texas,77803.0,Central,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,7.536,6,0.8,-13.188,0,-1.7500000000000002,Normal
9225,CA-2021-121160,2021-04-11,2021-04-11,Same Day,FM-14290,Frank Merwin,Home Office,United States,Bryan,Texas,77803.0,Central,OFF-BI-10003094,Office Supplies,Binders,Self-Adhesive Ring Binder Labels,1.408,2,0.8,-2.3232,0,-1.6500000000000001,Normal
9226,CA-2021-121160,2021-04-11,2021-04-11,Same Day,FM-14290,Frank Merwin,Home Office,United States,Bryan,Texas,77803.0,Central,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,4.144,4,0.8,-6.4232,0,-1.5499999999999998,Normal
9227,CA-2021-121160,2021-04-11,2021-04-11,Same Day,FM-14290,Frank Merwin,Home Office,United States,Bryan,Texas,77803.0,Central,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,52.752,3,0.2,-12.5286,0,-0.23750000000000002,Normal
9229,CA-2018-153619,2018-03-11,2018-03-11,Same Day,TC-21535,Tracy Collins,Home Office,United States,Los Angeles,California,90049.0,West,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,6.72,4,0.0,3.36,0,0.5,Normal
9233,CA-2020-126732,2020-02-09,2020-06-09,Standard Class,LR-16915,Lena Radford,Consumer,United States,Los Angeles,California,90036.0,West,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,94.68,9,0.0,31.2444,121,0.32999999999999996,Normal
9234,CA-2020-126732,2020-02-09,2020-06-09,Standard Class,LR-16915,Lena Radford,Consumer,United States,Los Angeles,California,90036.0,West,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,23.67,3,0.0,0.9468,121,0.039999999999999994,Normal
9235,CA-2020-126732,2020-02-09,2020-06-09,Standard Class,LR-16915,Lena Radford,Consumer,United States,Los Angeles,California,90036.0,West,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1091.168,4,0.2,68.198,121,0.0625,Normal
9236,CA-2020-126732,2020-02-09,2020-06-09,Standard Class,LR-16915,Lena Radford,Consumer,United States,Los Angeles,California,90036.0,West,OFF-AR-10004752,Office Supplies,Art,Blackstonian Pencils,18.69,7,0.0,5.2332,121,0.27999999999999997,Normal
9237,CA-2020-126732,2020-02-09,2020-06-09,Standard Class,LR-16915,Lena Radford,Consumer,United States,Los Angeles,California,90036.0,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,568.728,3,0.2,28.4364,121,0.05,Normal
9238,CA-2020-126732,2020-02-09,2020-06-09,Standard Class,LR-16915,Lena Radford,Consumer,United States,Los Angeles,California,90036.0,West,OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,7.312,1,0.2,2.5592,121,0.35000000000000003,Normal
9251,CA-2020-105354,2020-02-12,2020-06-12,Standard Class,PW-19030,Pauline Webber,Corporate,United States,Marion,Iowa,52302.0,Central,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",115.84,8,0.0,54.4448,121,0.47,Normal
9252,CA-2021-155712,2021-02-03,2021-08-03,Standard Class,KD-16615,Ken Dana,Corporate,United States,Los Angeles,California,90008.0,West,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,107.648,2,0.2,33.64,181,0.3125,Normal
9262,CA-2021-111388,2021-02-09,2021-02-09,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Seattle,Washington,98103.0,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",215.976,3,0.2,-2.6997,0,-0.0125,Normal
9267,CA-2018-125759,2018-08-02,2018-09-02,First Class,NM-18445,Nathan Mautz,Home Office,United States,North Las Vegas,Nevada,89031.0,West,FUR-FU-10002111,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",14.56,2,0.0,5.5328,31,0.38,Normal
9274,CA-2021-146983,2021-02-09,2021-06-09,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Henderson,Kentucky,42420.0,South,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,1577.94,3,0.0,757.4112,120,0.48,Normal
9275,US-2018-134054,2018-10-10,2018-10-10,Same Day,FC-14335,Fred Chung,Corporate,United States,Albuquerque,New Mexico,87105.0,West,OFF-AR-10000937,Office Supplies,Art,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",255.85,7,0.0,112.574,0,0.44,Normal
9278,CA-2021-122539,2021-01-12,2021-05-12,Standard Class,SC-20305,Sean Christensen,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-LA-10004853,Office Supplies,Labels,Avery 483,15.936,4,0.2,5.1792,120,0.325,Normal
9279,CA-2021-122539,2021-01-12,2021-05-12,Standard Class,SC-20305,Sean Christensen,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",8.001,7,0.7,-5.6007,120,-0.7000000000000001,Normal
9280,CA-2021-122539,2021-01-12,2021-05-12,Standard Class,SC-20305,Sean Christensen,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,398.972,2,0.3,-28.498,120,-0.07142857142857144,Normal
9284,CA-2021-102218,2021-02-09,2021-04-09,Second Class,LW-17215,Luke Weiss,Consumer,United States,Fort Collins,Colorado,80525.0,West,OFF-LA-10002475,Office Supplies,Labels,Avery 519,11.696,2,0.2,3.9474,59,0.3375,Normal
9293,CA-2021-124114,2021-02-03,2021-02-03,Same Day,RS-19765,Roland Schwarz,Corporate,United States,Waco,Texas,76706.0,Central,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,0.556,1,0.8,-0.9452,0,-1.7,Normal
9312,CA-2021-148642,2021-06-03,2021-12-03,Standard Class,DW-13540,Don Weiss,Consumer,United States,Dallas,Texas,75220.0,Central,OFF-LA-10000134,Office Supplies,Labels,Avery 511,4.928,2,0.2,1.7248,183,0.35000000000000003,Normal
9313,CA-2021-148642,2021-06-03,2021-12-03,Standard Class,DW-13540,Don Weiss,Consumer,United States,Dallas,Texas,75220.0,Central,OFF-AR-10000588,Office Supplies,Art,Newell 345,63.488,4,0.2,4.7616,183,0.075,Normal
9314,CA-2019-111948,2019-11-11,2019-11-11,Same Day,AG-10495,Andrew Gjertsen,Corporate,United States,Detroit,Michigan,48234.0,Central,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",418.32,7,0.0,117.1296,0,0.27999999999999997,Normal
9315,CA-2019-111948,2019-11-11,2019-11-11,Same Day,AG-10495,Andrew Gjertsen,Corporate,United States,Detroit,Michigan,48234.0,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",123.858,2,0.1,46.7908,0,0.37777777777777777,Normal
9316,CA-2020-161907,2020-05-04,2020-09-04,Standard Class,JH-16180,Justin Hirsh,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-PH-10000141,Technology,Phones,Clearsounds A400,118.782,3,0.4,-27.7158,123,-0.23333333333333336,Normal
9317,CA-2020-161907,2020-05-04,2020-09-04,Standard Class,JH-16180,Justin Hirsh,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,769.184,4,0.2,-163.4516,123,-0.21250000000000002,Normal
9322,US-2020-111563,2020-04-11,2020-08-11,Standard Class,SM-20005,Sally Matthias,Consumer,United States,Houston,Texas,77041.0,Central,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",11.376,3,0.6,-5.688,122,-0.5,Normal
9323,US-2020-111563,2020-04-11,2020-08-11,Standard Class,SM-20005,Sally Matthias,Consumer,United States,Houston,Texas,77041.0,Central,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.112,4,0.6,-84.2928,122,-1.2750000000000001,Normal
9327,US-2021-130687,2021-07-09,2021-10-09,First Class,PF-19225,Phillip Flathmann,Consumer,United States,Edmonds,Washington,98026.0,West,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,80.96,4,0.0,34.8128,92,0.43000000000000005,Normal
9328,US-2021-130687,2021-07-09,2021-10-09,First Class,PF-19225,Phillip Flathmann,Consumer,United States,Edmonds,Washington,98026.0,West,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference phone - Charcoal black,455.712,2,0.2,34.1784,92,0.07500000000000001,Normal
9329,US-2021-130687,2021-07-09,2021-10-09,First Class,PF-19225,Phillip Flathmann,Consumer,United States,Edmonds,Washington,98026.0,West,OFF-AR-10004260,Office Supplies,Art,Boston 1799 Powerhouse Electric Pencil Sharpener,25.98,1,0.0,7.2744,92,0.27999999999999997,Normal
9335,CA-2021-110198,2021-01-05,2021-02-05,First Class,AG-10900,Arthur Gainer,Consumer,United States,Coral Springs,Florida,33065.0,South,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,314.352,3,0.2,-15.7176,31,-0.05,Normal
9336,CA-2021-110198,2021-01-05,2021-02-05,First Class,AG-10900,Arthur Gainer,Consumer,United States,Coral Springs,Florida,33065.0,South,OFF-LA-10004409,Office Supplies,Labels,Avery 492,4.608,2,0.2,1.4976,31,0.325,Normal
9355,CA-2019-110324,2019-01-12,2019-05-12,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Jackson,Michigan,49201.0,Central,OFF-PA-10001826,Office Supplies,Paper,Xerox 207,19.44,3,0.0,9.3312,120,0.48000000000000004,Normal
9356,CA-2019-110324,2019-01-12,2019-05-12,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Jackson,Michigan,49201.0,Central,OFF-AR-10000823,Office Supplies,Art,Newell 307,3.64,2,0.0,1.0192,120,0.28,Normal
9357,CA-2019-110324,2019-01-12,2019-05-12,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Jackson,Michigan,49201.0,Central,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",18.54,2,0.0,8.7138,120,0.4700000000000001,Normal
9369,CA-2020-154998,2020-07-04,2020-09-04,First Class,ES-14080,Erin Smith,Corporate,United States,Lakewood,New Jersey,8701.0,East,OFF-PA-10004243,Office Supplies,Paper,Xerox 1939,37.94,2,0.0,18.2112,62,0.4800000000000001,Normal
9370,CA-2021-113460,2021-07-11,2021-09-11,Second Class,KN-16390,Katherine Nockton,Corporate,United States,Clinton,Maryland,20735.0,East,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,272.97,3,0.0,43.6752,62,0.15999999999999998,Normal
9374,CA-2021-102820,2021-07-05,2021-11-05,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Pasadena,California,91104.0,West,TEC-PH-10003437,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,419.944,7,0.2,52.493,123,0.125,Normal
9375,CA-2020-149671,2020-05-06,2020-09-06,Standard Class,KB-16600,Ken Brennan,Corporate,United States,Seattle,Washington,98105.0,West,OFF-SU-10002537,Office Supplies,Supplies,Acme Box Cutter Scissors,61.38,6,0.0,15.9588,123,0.26,Normal
9420,CA-2021-152926,2021-02-10,2021-04-10,Second Class,SC-20695,Steve Chapman,Corporate,United States,Houston,Texas,77041.0,Central,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,15.224,2,0.8,-38.8212,59,-2.55,Normal
9421,CA-2021-152926,2021-02-10,2021-04-10,Second Class,SC-20695,Steve Chapman,Corporate,United States,Houston,Texas,77041.0,Central,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,21.984,6,0.8,-56.0592,59,-2.55,Normal
9443,CA-2021-165904,2021-07-04,2021-11-04,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Jacksonville,Florida,32216.0,South,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,16.256,2,0.2,1.2192,123,0.075,Normal
9444,CA-2021-165904,2021-07-04,2021-11-04,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Jacksonville,Florida,32216.0,South,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,219.184,2,0.2,19.1786,123,0.0875,Normal
9445,CA-2019-104052,2019-01-03,2019-02-03,First Class,TP-21565,Tracy Poddar,Corporate,United States,Coppell,Texas,75019.0,Central,TEC-PH-10003215,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,95.84,4,0.2,34.742,31,0.36249999999999993,Normal
9451,CA-2021-145506,2021-03-06,2021-07-06,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Spokane,Washington,99207.0,West,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,136.26,9,0.0,5.4504,122,0.04,Normal
9467,CA-2021-102925,2021-05-11,2021-10-11,Second Class,CD-12280,Christina DeMoss,Consumer,United States,New York City,New York,10024.0,East,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,164.688,6,0.2,55.5822,153,0.3375,Normal
9468,CA-2021-102925,2021-05-11,2021-10-11,Second Class,CD-12280,Christina DeMoss,Consumer,United States,New York City,New York,10024.0,East,FUR-TA-10003469,Furniture,Tables,Balt Split Level Computer Training Table,166.5,2,0.4,-66.6,153,-0.39999999999999997,Normal
9469,CA-2021-102925,2021-05-11,2021-10-11,Second Class,CD-12280,Christina DeMoss,Consumer,United States,New York City,New York,10024.0,East,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,12.96,2,0.0,6.2208,153,0.4799999999999999,Normal
9470,CA-2021-102925,2021-05-11,2021-10-11,Second Class,CD-12280,Christina DeMoss,Consumer,United States,New York City,New York,10024.0,East,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",110.96,2,0.0,53.2608,153,0.48000000000000004,Normal
9471,CA-2021-102925,2021-05-11,2021-10-11,Second Class,CD-12280,Christina DeMoss,Consumer,United States,New York City,New York,10024.0,East,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,99.98,2,0.0,3.9992,153,0.04,Normal
9472,CA-2021-102925,2021-05-11,2021-10-11,Second Class,CD-12280,Christina DeMoss,Consumer,United States,New York City,New York,10024.0,East,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,11.424,1,0.2,3.7128,153,0.325,Normal
9473,CA-2021-102925,2021-05-11,2021-10-11,Second Class,CD-12280,Christina DeMoss,Consumer,United States,New York City,New York,10024.0,East,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,128.124,2,0.1,24.2012,153,0.18888888888888888,Normal
9474,CA-2021-102925,2021-05-11,2021-10-11,Second Class,CD-12280,Christina DeMoss,Consumer,United States,New York City,New York,10024.0,East,FUR-FU-10004245,Furniture,Furnishings,"Career Cubicle Clock, 8 1/4"", Black",101.4,5,0.0,38.532,153,0.37999999999999995,Normal
9482,CA-2021-150504,2021-06-11,2021-12-11,Standard Class,HG-14845,Harry Greene,Consumer,United States,Dallas,Texas,75220.0,Central,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",18.16,2,0.2,1.816,183,0.1,Normal
9485,CA-2020-164770,2020-02-12,2020-04-12,Second Class,MY-18295,Muhammed Yedwab,Corporate,United States,Houston,Texas,77036.0,Central,FUR-BO-10003893,Furniture,Bookcases,Sauder Camden County Collection Library,781.864,10,0.32,-137.976,60,-0.1764705882352941,Normal
9486,CA-2020-164770,2020-02-12,2020-04-12,Second Class,MY-18295,Muhammed Yedwab,Corporate,United States,Houston,Texas,77036.0,Central,OFF-PA-10003893,Office Supplies,Paper,Xerox 1962,30.816,9,0.2,9.63,60,0.31250000000000006,Normal
9487,CA-2021-130505,2021-12-10,2021-12-10,Same Day,NF-18385,Natalie Fritzler,Consumer,United States,Wheeling,West Virginia,26003.0,East,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",673.344,3,0.3,-76.9536,0,-0.11428571428571427,Normal
9489,CA-2019-156566,2019-01-10,2019-04-10,First Class,EM-13960,Eric Murdock,Consumer,United States,Portland,Oregon,97206.0,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,572.8,2,0.2,50.12,90,0.08750000000000001,Normal
9490,US-2020-102232,2020-05-08,2020-11-08,Standard Class,MF-17665,Maureen Fritzler,Corporate,United States,Huntsville,Alabama,35810.0,South,OFF-AR-10000538,Office Supplies,Art,"Boston Model 1800 Electric Pencil Sharpener, Gray",197.05,7,0.0,59.115,184,0.3,Normal
9491,CA-2021-111738,2021-03-01,2021-07-01,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,San Francisco,California,94110.0,West,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,2022.272,8,0.2,682.5168,122,0.3375,Normal
9492,CA-2021-111738,2021-03-01,2021-07-01,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,San Francisco,California,94110.0,West,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,9.12,3,0.0,3.1008,122,0.34,Normal
9493,CA-2021-163188,2021-07-11,2021-07-11,Same Day,EC-14050,Erin Creighton,Consumer,United States,Oklahoma City,Oklahoma,73120.0,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,38.16,9,0.0,19.08,0,0.5,Normal
9494,CA-2020-105207,2020-03-01,2020-08-01,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Broken Arrow,Oklahoma,74012.0,Central,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",1592.85,7,0.0,350.427,153,0.22000000000000003,Normal
9495,CA-2020-105207,2020-03-01,2020-08-01,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Broken Arrow,Oklahoma,74012.0,Central,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,11.88,2,0.0,5.346,153,0.44999999999999996,Normal
9498,CA-2021-118213,2021-05-11,2021-07-11,First Class,AB-10060,Adam Bellavance,Home Office,United States,Greenwood,Indiana,46142.0,Central,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",4.41,1,0.0,2.0286,61,0.45999999999999996,Normal
9499,CA-2021-118213,2021-05-11,2021-07-11,First Class,AB-10060,Adam Bellavance,Home Office,United States,Greenwood,Indiana,46142.0,Central,OFF-PA-10000565,Office Supplies,Paper,Easy-staple paper,167.94,3,0.0,82.2906,61,0.49,Normal
9500,CA-2021-118213,2021-05-11,2021-07-11,First Class,AB-10060,Adam Bellavance,Home Office,United States,Greenwood,Indiana,46142.0,Central,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,67.8,10,0.0,31.188,61,0.46,Normal
9507,CA-2018-149104,2018-05-04,2018-07-04,Second Class,RD-19900,Ruben Dartt,Consumer,United States,Dearborn Heights,Michigan,48127.0,Central,OFF-AR-10002952,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,26.7,2,0.0,7.476,61,0.28,Normal
9508,CA-2018-149104,2018-05-04,2018-07-04,Second Class,RD-19900,Ruben Dartt,Consumer,United States,Dearborn Heights,Michigan,48127.0,Central,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",40.2,5,0.0,18.09,61,0.44999999999999996,Normal
9509,CA-2018-149104,2018-05-04,2018-07-04,Second Class,RD-19900,Ruben Dartt,Consumer,United States,Dearborn Heights,Michigan,48127.0,Central,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",13.89,3,0.0,4.5837,61,0.33,Normal
9510,CA-2018-149104,2018-05-04,2018-07-04,Second Class,RD-19900,Ruben Dartt,Consumer,United States,Dearborn Heights,Michigan,48127.0,Central,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,689.82,6,0.0,20.6946,61,0.03,Normal
9511,CA-2020-105263,2020-06-08,2020-11-08,Standard Class,LM-17065,Liz MacKendrick,Consumer,United States,New York City,New York,10024.0,East,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",38.34,9,0.0,15.7194,153,0.41,Normal
9520,US-2021-104451,2021-08-05,2021-12-05,Second Class,MM-18055,Michelle Moray,Consumer,United States,San Francisco,California,94110.0,West,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,81.08,4,0.0,22.7024,122,0.28,Normal
9521,CA-2020-101189,2020-04-02,2020-09-02,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Los Angeles,California,90049.0,West,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,93.02,2,0.0,3.7208,153,0.04,Normal
9525,CA-2021-156958,2021-05-12,2021-06-12,First Class,PB-18805,Patrick Bzostek,Home Office,United States,Seattle,Washington,98115.0,West,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,83.92,5,0.2,29.372,31,0.35,Normal
9526,CA-2021-156958,2021-05-12,2021-06-12,First Class,PB-18805,Patrick Bzostek,Home Office,United States,Seattle,Washington,98115.0,West,FUR-FU-10003268,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,199.9,5,0.0,39.98,31,0.19999999999999998,Normal
9527,CA-2021-156958,2021-05-12,2021-06-12,First Class,PB-18805,Patrick Bzostek,Home Office,United States,Seattle,Washington,98115.0,West,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,31.176,3,0.2,-7.0146,31,-0.225,Normal
9528,CA-2021-156958,2021-05-12,2021-06-12,First Class,PB-18805,Patrick Bzostek,Home Office,United States,Seattle,Washington,98115.0,West,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,172.752,6,0.2,60.4632,31,0.35,Normal
9529,CA-2021-156958,2021-05-12,2021-06-12,First Class,PB-18805,Patrick Bzostek,Home Office,United States,Seattle,Washington,98115.0,West,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,9.296,2,0.2,3.0212,31,0.325,Normal
9531,CA-2021-111759,2021-08-07,2021-12-07,Standard Class,MR-17545,Mathew Reese,Home Office,United States,Seattle,Washington,98103.0,West,OFF-PA-10003127,Office Supplies,Paper,Easy-staple paper,52.76,2,0.0,24.2696,122,0.46,Normal
9539,US-2021-169488,2021-07-09,2021-09-09,First Class,AA-10375,Allen Armold,Consumer,United States,Providence,Rhode Island,2908.0,East,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,16.9,5,0.0,7.774,62,0.46,Normal
9540,US-2021-169488,2021-07-09,2021-09-09,First Class,AA-10375,Allen Armold,Consumer,United States,Providence,Rhode Island,2908.0,East,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,39.96,2,0.0,18.7812,62,0.47,Normal
9542,CA-2019-135251,2019-06-08,2019-10-08,Standard Class,RP-19270,Rachel Payne,Corporate,United States,Houston,Texas,77095.0,Central,OFF-LA-10004544,Office Supplies,Labels,Avery 505,35.52,3,0.2,13.32,122,0.375,Normal
9543,CA-2019-135251,2019-06-08,2019-10-08,Standard Class,RP-19270,Rachel Payne,Corporate,United States,Houston,Texas,77095.0,Central,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,6.23,5,0.8,-9.6565,122,-1.5499999999999998,Normal
